timestamp|zona|descripcion_incidente|id|telefono|duracion_incidente_min|direccion|vehiculos_afectados|email
2024-08-24 11:10:34|Autopista|Congestionamiento por obras de mantenimiento vial|57057d4f9b|16-9634-3083|14.0|Calle Revolucion #678, Col. La Paz, Merida|1.0|andrea_jimenez84@gmail.com
2024-09-28 21:15:58||Vehiculo descompuesto obstruyendo carril de baja velocidad|d4339d07ac|37-2266-9607|34.0|Calle Madero #29, Col. San Pedro, Merida|12.0|paula.hernandez95@hotmail.com
2023-11-04 16:32:47|Zona Industrial|Congestionamiento por obras de mantenimiento vial|65ba96be4f|19-2687-9551|22.0|Calle Constitucion #1550, Col. Del Valle, Queretaro|2.0|miguel.lopez50@hotmail.com
2024-04-29 18:27:58|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|a470e8f065|27 9133 9730|54.0|Calle Insurgentes #1196, Col. San Pedro, Guadalajara|20.0|diegocastro20@@yahoo.com
15/02/2024 15:44|Centro|Accidente con danos materiales, transito lento en la zona|2b93c8ba54|99-2930-1807|37.0|Calle Constitucion #1573, Col. La Paz, Monterrey|2.0|juan_sanchez58@outlook.com
09-11-23 15:36:49|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|19d5c84256|91-0480-5886|360.0|Calle Revolucion #717, Col. Jardines, Queretaro|3.0|renataramirez41@live.com
2023-01-10 01:11:41|Periferico|Accidente con danos materiales, transito lento en la zona|c61b7d795e|39-6335-0941|31.0||1.0|diegohernandez87@hotmail.com
2023-05-08 21:49:26|Centro|Choque leve entre dos vehiculos, sin heridos reportados|3518ae21df|||Calle Juarez #997, Col. San Pedro, Queretaro|1.0|miguel.flores29@yahoo.com
20240929|Autopista|Congestionamiento por obras de mantenimiento vial|29a60c403d|78-8895-3628|18.0|Calle Constitucion #1567, Col. Vista Hermosa, Merida|1.0|andrearamirez8@hotmail.com
2023-07-08 00:35:31|Zona Norte|Congestionamiento por obras de mantenimiento vial|ee40ae2d34|87-7257-7402|27.0|Calle Allende #782, Col. Chapultepec, Merida|1.0|jose.martinez57live.com
2023-03-25 09:04:23|Zona Sur|Congestionamiento por obras de mantenimiento vial|392842cc57|87-8059-9610|24.0|Calle Revolucion #1803, Col. Vista Hermosa, Tijuana|1.0|sofia_ramirez68live.com
2024-10-10 02:03:28|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|64c3fc52e4|18-6630-4086|22.0|Calle Morelos #1666, Col. Roma Norte, Queretaro|1.0|javier_morales21@live.com
2023-10-08 21:35:51|Zona Residencial|Congestionamiento por obras de mantenimiento vial|b2eb8ae829|80-8222-4778|32.0|Calle Independencia #726, Col. Moderna, CDMX|1.0|andrea_hernandez3@hotmail.com
2023-02-08 13:53:49|Centro|Semaforo fuera de servicio genera lentitud en el cruce|6c0c7a3d9e|53-8854-5612|32.0|Calle Madero #1103, Col. Vista Hermosa, Puebla|1.0|miguel_castro18@gmail.com
2024-10-11 18:21:04|Centro|Semaforo fuera de servicio genera lentitud en el cruce|2d05835059|85-3359-8074|54.0|Calle Hidalgo #673, Col. Roma Norte, Puebla|10.0|luis_reyes92@gmail.com
2023-02-28 06:56:16|Zona Norte|Accidente con danos materiales, transito lento en la zona|36ed77a77d|67-9564-2146|35.0|Calle Juarez #328, Col. La Paz, Puebla|2.0|laura_castro30hotmail.com
2023-01-02 04:02:05|Zona Industrial|Congestionamiento por obras de mantenimiento vial|6e0b093b50|41-2423-0795|38.0|Calle Hidalgo #1366, Col. Vista Hermosa, Monterrey|2.0|luis_flores58@live.com
2023-02-13 18:31:58|zona industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|9c6f663a92|19-3332-1841|50.0|Calle Constitucion #110, Col. Vista Hermosa, CDMX|2.0|paula.sanchez23@hotmail.com
2023-10-16 09:01:19||Accidente con danos materiales, transito lento en la zona|103065589d|46-4214-9304|36.0|Calle Allende #1410, Col. Roma Norte, Leon|10.0|javier_sanchez29@live.com
2023-09-01 05:51:54|Zona Industrial|Congestionamiento por obras de mantenimiento vial|1a0a7e63c3|05-9619-4101|35.0|Calle Revolucion #74, Col. San Pedro, Queretaro|3.0|miguel_flores92@hotmail.com
2023-05-27 11:00:04|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|eada37a0e6|62-1174-7991|190.0|Calle Insurgentes #1431, Col. San Pedro, Guadalajara|2.0|carlos_castro38@hotmail.com
2024-12-19 17:23:10|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|5835730673|81-6060-8390|40.0|Calle Revolucion #1571, Col. La Paz, Puebla|3.0|miguelflores80@live.com
2024-08-01 11:47:55|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|c15c0da0c6|40-6065-9968|26.0|Calle Reforma #223, Col. Chapultepec, Merida|2.0|
2024-07-13 14:22:19|Zona Industrial|Accidente con danos materiales, transito lento en la zona|c73a595217|81-8662-0083|37.0|Calle Morelos #1430, Col. San Pedro, CDMX|3.0|valentinalopez11@hotmail.com
06-12-23 18:53:25|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|cc4a550e53|15-2131-7071|54.0|Calle Juarez #907, Col. Las Aguilas, Merida|4.0|paula.ramirez90@yahoo.com
2024-06-26 18:26:00|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|742aceeb34|69-3199-9979|38.0|Calle Insurgentes #1167, Col. Centro, Leon|160.0|andreaflores7@yahoo.com
2024-09-20 12:44:05|Centro|Choque leve entre dos vehiculos, sin heridos reportados|e675b94bc5|99-4176-7512|51.0|Calle Juarez #332, Col. La Paz, Guadalajara|4.0|paula.jimenez81@outlook.com
2023-05-09 12:21:20|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|def6c5aef2|80-2286-6937|34.0||24.0|lauramorales90@live.com
2023-05-29 00:42:39|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|17ad4e9065|80-2125-0|43.0|Calle Hidalgo #1454, Col. La Paz, Leon|1.0|valentinarodriguez86@outlook.com
02-21-2023|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|56d0668dbd|88-6519-1597|24.0|Calle Allende #1346, Col. San Pedro, Monterrey|2.0|miguel_jimenez19@gmail.com
13 de mayo de 2024|Autopista|Accidente con danos materiales, transito lento en la zona|bbf28f08fb||31.0|Calle Independencia #1017, Col. Moderna, Guadalajara|1.0|lauracastro37@yahoo.com
2024-05-24 20:53:20|zona sur|Accidente con danos materiales, transito lento en la zona|ab8dee30e3|74-4814-2005|54.0|Calle Hidalgo #1770, Col. Jardines, Puebla|6.0|luissanchez22@outlook.com
2024-01-13 11:16:47|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|2f014dae7d|54-3932-8124|14.0|Calle Juarez #225, Col. Del Valle, Puebla|1.0|renatamorales50@yahoo.com
2023-05-08 10:27:04|Centro|Semaforo fuera de servicio genera lentitud en el cruce|83acf57228|79-6698-5022|39.0|Calle Revolucion #1681, Col. Del Valle, Queretaro|2.0|laura_martinez23@live.com
2024-04-21 14:41:06|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|bae6784c7d|27-1789-1247|18.0|Calle Independencia #37, Col. Jardines, CDMX||sofiareyes20@hotmail.com
20231103||Accidente con danos materiales, transito lento en la zona|50f2d76679|71-7122-9|44.0|Calle Independencia #1611, Col. La Paz, Puebla|2.0|javier.martinez92@outlook.com
|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|c72e009a06|17-2598-8122|42.0|Calle Hidalgo #846, Col. Centro, Tijuana|3.0|paula.gonzalez37@gmail.com
2023-11-27 07:46:00|Zona Residencial|Congestionamiento por obras de mantenimiento vial|4cb130d96c|18-3672-2164|47.0|Calle Constitucion #309, Col. San Pedro, Merida|1.0|andrea.martinez81@gmail.com
2024-10-05 11:55:11|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|161eabedd7|93-7497-0746|15.0|Calle Insurgentes #1957, Col. San Pedro, Puebla|1.0|diego_torres80@hotmail.com
2023-06-05 08:58:12|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|33aa7ce602|24-9671-1695|40.0|Calle Hidalgo #1833, Col. Del Valle, Leon|4.0|valentinaflores6@hotmail.com
2023-10-29 22:27:00|Autopista|Accidente con danos materiales, transito lento en la zona|5b6a7d07e5|50-2411-5118|25.0||36.0|miguel_flores76@hotmail.com
2024-05-27 13:11:10|Autopista|Congestionamiento por obras de mantenimiento vial|10878ab7e5|67-8483-1864|34.0|Calle Allende #1682, Col. Vista Hermosa, CDMX|2.0|
2024-12-09 17:14:41|Periferico|Accidente con danos materiales, transito lento en la zona|891d9c4dff||58.0||2.0|miguel_sanchez43@outlook.com
2023-12-01 16:17:33|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|458b06ace3|67-1503-6384|39.0|Calle Constitucion #1008, Col. Moderna, Tijuana|1.0|miguelgarcia5@yahoo.com
2023-06-24 22:57:11|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|b0ea699421|56-2474-3204|37.0|Calle Reforma #1639, Col. Jardines, Monterrey|1.0|
2023-12-09 13:03:37|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|4d4b359000|56-9068-2277|24.0|Calle Insurgentes #170, Col. San Pedro, Puebla|1.0|carlosperez45@gmail.com
2023-11-08 16:41:05||Accidente con danos materiales, transito lento en la zona|004d9b5a71|97-9943-1803|37.0|Calle Allende #364, Col. Vista Hermosa, Tijuana|1.0|miguel_gonzalez98@hotmail.com
2023-10-24 13:47:45|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|ad0ba4e6ac|97-7134-6715|25.0|Calle Madero #1833, Col. La Paz, Puebla|3.0|sofia.flores70@live.com
20240824|Zona Residencial|Congestionamiento por obras de mantenimiento vial|888715d178|41-4555-8523|22.0|Calle Morelos #414, Col. Centro, Merida|3.0|sofia.reyes1@gmail.com
2024-06-23 17:48:05|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|59669c2bf2|16-6470-2846|39.0|Calle Independencia #319, Col. Las Aguilas, CDMX|1.0|juan.reyes20@yahoo.com
2023-04-23 21:18:18|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|a6222f5bf9|19-8796-4368|18.0|Calle Insurgentes #1223, Col. La Paz, Monterrey|2.0|valentina.jimenez64@gmail.com
21-08-24 09:13:47|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|9b053218bd|09-0966-9109|72.0||4.0|paula_castro24@outlook.com
20230825|Zona Industrial|Accidente con danos materiales, transito lento en la zona|7e7ab11a65|44-6556-4445|430.0|Calle Independencia #359, Col. Moderna, CDMX|2.0|juan_rodriguez63@outlook.com
2023-05-29 02:41:33|  Zona Sur  |Congestionamiento por obras de mantenimiento vial|e73bdbeaee|61 4387 3778|44.0|Calle Allende #1977, Col. Vista Hermosa, Tijuana|3.0|andrea.jimenez57@
2023-12-13 08:30:51|  Zona Industrial  |Congestionamiento por obras de mantenimiento vial|afb0ff5e74|50-4232-2941|44.0|Calle Reforma #529, Col. San Pedro, Monterrey|4.0|miguelhernandez55@gmail.com
2023-03-11 17:45:38|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|11e6c20243||41.0|Calle Hidalgo #1352, Col. Roma Norte, Guadalajara|2.0|valentina_hernandez6@hotmail.com
|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|7675b549f3||70.0|Calle Madero #974, Col. Las Aguilas, CDMX||renataperez73@live.com
2024-12-24 23:47:46|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|8e25d3d903|86-1171-2248|340.0|Calle Hidalgo #859, Col. Chapultepec, Merida|2.0|luismorales64@outlook.com
|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|d097967dc6|54-5845-7835|37.0|Calle Morelos #769, Col. San Pedro, Merida|2.0|paula_perez93live.com
2023-10-19 07:51:50|Zona Residencial|Congestionamiento por obras de mantenimiento vial|5cbe6b6b42|21-0053-6065|400.0|Calle Juarez #1076, Col. Del Valle, Monterrey|2.0|javier.lopez84@hotmail.com
2024-12-04 11:02:57|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|e5e79df74d|1569771531|31.0|Calle Juarez #1338, Col. Vista Hermosa, Guadalajara|4.0|ana_hernandez66 @ outlook.com
2023-02-05 15:38:17|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|08ac59b8bf|99-5284-0953|11.0|Calle Morelos #1442, Col. Roma Norte, Queretaro|1.0|anasanchez35@gmail.com
2024-01-25 22:30:58|Zona Norte|Congestionamiento por obras de mantenimiento vial|ad675e8ade|20-6900-6382|624.0|Calle Juarez #923, Col. Del Valle, Monterrey|2.0|juan.rodriguez41outlook.com
2024-12-23 09:51:57|Autopista|Accidente con danos materiales, transito lento en la zona|c33c276fe1|95-2556-9572|47.0|Calle Insurgentes #1454, Col. Las Aguilas, Guadalajara|2.0|ana.garcia79@yahoo.com
2024-01-28 22:36:37|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|bbfd1f96ea|93-7812-1089|24.0|Calle Independencia #383, Col. La Paz, Queretaro|3.0|valentina_sanchez88@outlook.com
2024-05-14 12:46:34|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|5cc48fa2f7|00-7395-7740|45.0|Calle Hidalgo #352, Col. La Paz, Monterrey|20.0|paulajimenez13@gmail.com
2023-08-12 07:48:44|Zona Norte|Accidente con danos materiales, transito lento en la zona|7bef86bd16|45-3231-7547|38.0|Calle Reforma #1608, Col. Moderna, Guadalajara|2.0|miguelsanchez98@hotmail.com
2023-08-31 17:20:26|Zona Residencial|Congestionamiento por obras de mantenimiento vial|40fc9d8081|60-5446-1639|30.0|Calle Independencia #1131, Col. Centro, CDMX|4.0|andreagonzalez92@yahoo.com
2023-05-14 07:32:19|Centro|Congestionamiento por obras de mantenimiento vial|d81dd365e5|98-0899-7644|40.0|Calle Allende #1617, Col. Moderna, Leon|3.0|jose_jimenez86@outlook.com
2024-12-09 10:35:41|  Zona Sur  |Congestionamiento por obras de mantenimiento vial|b8e237c4c5|11-6213-8537||Calle Allende #392, Col. San Pedro, Leon|2.0|
2024-08-13 08:54:05|Zona Residencial|Accidente con danos materiales, transito lento en la zona|775fe1d11f|17-9701-3074|49.0|Calle Independencia #1624, Col. San Pedro, Leon|1.0|paularodriguez61@gmail.com
2024-04-24 09:15:52|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|1eb53967a4|27-6087-3833|55.0|Calle Reforma #489, Col. Vista Hermosa, Monterrey|3.0|paula_ramirez84@gmail.com
2024-08-15 17:19:55|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|d191706403|23-8766-9485|52.0|Calle Allende #1550, Col. Jardines, Queretaro|1.0|sofia.torres21@outlook.com
2024-06-15 01:33:28|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|46a8d6c0a8||28.0||1.0|diego_reyes80@hotmail.com
2023-05-21 01:01:32|Zona Norte|Accidente con danos materiales, transito lento en la zona|496f1d72ab|38-9913-9888|30.0|Calle Revolucion #1860, Col. Vista Hermosa, Merida|2.0|juan.rodriguez64@yahoo.com
2023-08-05 01:04:08|Zona Sur|Accidente con danos materiales, transito lento en la zona|f7ef6efeb1|61-5127-5536|26.0|Calle Insurgentes #1637, Col. La Paz, CDMX|1.0|luis.lopez26@outlook.com
2024-06-15 15:30:46|Zona Residencial|Accidente con danos materiales, transito lento en la zona|7b085ef805|05-2448-5|27.0|Calle Hidalgo #1832, Col. Las Aguilas, Monterrey|2.0|javiermartinez40@gmail.com
20 de abril de 2023|Autopista|Congestionamiento por obras de mantenimiento vial|8d58a4911d|64-6177-8948|42.0|Calle Madero #39, Col. Las Aguilas, Guadalajara|1.0|maria_morales70@outlook.com
2023-10-12 06:01:25|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|676efc91ef|85-1694-4526|35.0||2.0|juan_torres7@gmail.com
2024-10-01 01:37:58|Zona Residencial|Accidente con danos materiales, transito lento en la zona|4c0fb02463|46-8750-3273|29.0|Calle Juarez #1678, Col. Roma Norte, Puebla|1.0|maria.torres89@live.com
2023-09-17 21:46:00|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|fdc9dc441e|48-4187-3828|36.0|Calle Madero #1171, Col. Centro, Merida|1.0|juan_sanchez74@yahoo.com
2024-05-07 11:51:26|Zona Sur|Accidente con danos materiales, transito lento en la zona|ab9d0e08f9|29-1899-9913|32.0|Calle Revolucion #551, Col. San Pedro, Monterrey|1.0|juan_rodriguez53@outlook.com
2024-10-20 23:45:16|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|f48cabc18d|47-1052-5895|23.0|Calle Revolucion #1927, Col. Jardines, Puebla|2.0|renatagarcia35@gmail.com
2024-03-27 14:19:15||Congestionamiento por obras de mantenimiento vial|4d5194fc48|71-9122-3519|32.0|Calle Allende #1614, Col. Chapultepec, Queretaro|2.0|laura_jimenez@gmail.com
2024-08-28 23:01:19|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|31ddcf5f82|08-3892-3215|36.0|Calle Madero #864, Col. La Paz, Guadalajara|3.0|valentina.reyes50@yahoo.com
2024-11-10 22:24:20|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|83eb74aac9|81-8923-1050|30.0|Calle Independencia #48, Col. San Pedro, Puebla|1.0|paulatorres91@outlook.com
2023-09-26 04:18:37|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|6e3b9e0a99|01-4468-0956|36.0|Calle Reforma #527, Col. La Paz, Puebla|3.0|juan_martinez8@outlook.com
2023-08-28 14:15:41|Zona Sur|Accidente con danos materiales, transito lento en la zona|a791156790|58-7276-1397|26.0|Calle Independencia #1577, Col. Roma Norte, CDMX|2.0|laura.flores38@hotmail.com
2024-05-14 09:36:17|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|d12c98a389|62-8459-1|44.0|Calle Revolucion #646, Col. Vista Hermosa, CDMX|2.0|maria_garcia80@gmail.com
2024-10-07 10:50:48|Centro|Semaforo fuera de servicio genera lentitud en el cruce|c2cca6e792|(83) 1957-9884|31.0|Calle Juarez #297, Col. Vista Hermosa, Guadalajara|1.0|migueltorres87@live.com
2024-12-29 02:42:04|Periferico|Accidente con danos materiales, transito lento en la zona|10d6d1545f|44-6721-5627|31.0|Calle Reforma #934, Col. La Paz, Tijuana|1.0|andrea_gonzalez98@yahoo.com
20/02/2023 13:11|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|955227887a|89-8055-9642|45.0|Calle Morelos #1800, Col. La Paz, Queretaro|3.0|valentinamorales64@hotmail.com
|Zona Industrial|Congestionamiento por obras de mantenimiento vial|426e054ad1|85-8891-5573|32.0|Calle Revolucion #994, Col. Chapultepec, Monterrey|20.0|anasanchez64@outlook.com
2024-08-26 16:55:40|Periferico|Accidente con danos materiales, transito lento en la zona|1453d6c825|98-2877-8909|43.0|Calle Allende #1199, Col. Las Aguilas, Leon|2.0|juan.castro45@outlook.com
2024-08-12 21:31:30|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|a0717bc043|+52 79-2218-3853|390.0|Calle Independencia #1917, Col. Vista Hermosa, Queretaro|1.0|miguel_jimenez70@live.com
2024-02-29 01:51:48|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|3fbdcf75e5|(55) 0064-6360|28.0|Calle Hidalgo #1829, Col. Del Valle, Tijuana|4.0|luis_rodriguez92@
2024-10-14 19:23:01|Zona Residencial|Accidente con danos materiales, transito lento en la zona|e53e5304d5|56-1913-9371|48.0|Calle Insurgentes #970, Col. Del Valle, CDMX|1.0|
2024-10-16 19:00:03||Congestionamiento por obras de mantenimiento vial|57f2b58641||45.0|Calle Juarez #1379, Col. Del Valle, CDMX|4.0|luis_castro79@gmail.com
2023-05-12 02:58:31|Autopista|Congestionamiento por obras de mantenimiento vial|a12d59c559|23-8229-3775|46.0|Calle Allende #297, Col. Del Valle, Puebla|2.0|jose.castro48@yahoo.com
2023-06-08 23:32:43|Zona Norte|Accidente con danos materiales, transito lento en la zona|4d9f097d63|95-4532-2893|464.0|Calle Juarez #1589, Col. Moderna, Queretaro|2.0|
2024-06-06 16:41:01|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|a30f35c360|74-4166-3825|38.0|Calle Insurgentes #83, Col. Moderna, Monterrey|3.0|juantorres89@gmail.com
20231212|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|ed065be34a|85-3824-1384|37.0|Calle Allende #1353, Col. Del Valle, Merida|2.0|juan_sanchez13@hotmail.com
2023-05-31 15:13:06|Zona Sur|Congestionamiento por obras de mantenimiento vial|26acdd92f4|15-8396-0929|43.0|Calle Reforma #118, Col. Roma Norte, CDMX|20.0|anaperez53@outlook.com
2024-07-03 17:51:41|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|3d95940df0|59-4215-7124|48.0|Calle Morelos #376, Col. Jardines, Puebla|2.0|valentinahernandez26@gmail.com
2023-08-14 11:57:15|Autopista|Accidente con danos materiales, transito lento en la zona|9f67e23f3a|59-8368-9738|36.0|Calle Revolucion #1560, Col. La Paz, CDMX|4.0|carlosgarcia14@hotmail.com
14-02-23 19:45:17|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|05301a574a|11-2630-7479|35.0|Calle Juarez #694, Col. La Paz, CDMX|2.0|jose.lopez13@hotmail.com
2024-07-10 03:30:08|Periferico|Congestionamiento por obras de mantenimiento vial|49b29007ff|17-1425-0764|40.0|Calle Revolucion #123, Col. Del Valle, Queretaro|1.0|sofia.castro88@yahoo.com
2024-11-29 22:34:18|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|17943df5bd|17-3490-7333|30.0|Calle Insurgentes #1814, Col. Vista Hermosa, Leon|1.0|luiscastro65@gmail.com
2023-08-09 17:15:10|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|bd401d5365|66-3194-2091||Calle Hidalgo #1378, Col. Las Aguilas, Merida|2.0|andrea_rodriguez58@gmail.com
2023-12-07 01:15:13|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|ef5697b818|61-8192-1741||Calle Madero #1675, Col. Moderna, Merida|2.0|mariatorres74@outlook.com
2024-03-13 09:10:23|Centro|Semaforo fuera de servicio genera lentitud en el cruce|0d1b7edc2e|38-1208-9756|41.0|Calle Constitucion #1239, Col. Las Aguilas, Merida|10.0|luishernandez5@hotmail.com
2024-03-21 09:44:39|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|85a2a4cc5a|25 3373 2320|45.0|Calle Allende #1378, Col. San Pedro, Tijuana|2.0|valentinareyes54@gmail.com
20 de noviembre de 2024|Centro|Accidente con danos materiales, transito lento en la zona|18277ec7d9|83-3293-8799|41.0|Calle Juarez #1134, Col. Chapultepec, Tijuana|2.0|paularodriguez62@gmail.com
2024-12-19 10:16:51|Zona Norte|Congestionamiento por obras de mantenimiento vial|ca1baa86cd|85-9494-3833|320.0|Calle Constitucion #1759, Col. San Pedro, CDMX|3.0|valentinamorales89@hotmail.com
2024-05-29 12:11:16|Zona Sur|Accidente con danos materiales, transito lento en la zona|3772ee5b29|04-2694-4607|45.0|Calle Revolucion #1262, Col. San Pedro, Monterrey|20.0|carlosreyes12@hotmail.com
2024-03-21 16:36:57|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|06826bb0fe|04-6478-6117|384.0|Calle Morelos #529, Col. Vista Hermosa, Merida|1.0|luis_hernandez27@live.com
2024-07-30 14:20:29|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|1ccdd6c510||40.0|Calle Revolucion #1785, Col. Roma Norte, Guadalajara|2.0|juanflores72@live.com
22/12/2023 05:08|ZONA NORTE|Vehiculo descompuesto obstruyendo carril de baja velocidad|71d308acfa|69-6123-5436|50.0|Calle Allende #132, Col. Las Aguilas, Puebla||jose_reyes33@gmail.com
30-05-23 22:48:21|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|c3ebc55c9c|+52 09-9001-3593|43.0|Calle Insurgentes #901, Col. Vista Hermosa, Tijuana|3.0|ana_castro59@gmail.com
2024-09-24 02:20:24|Zona Industrial|Congestionamiento por obras de mantenimiento vial|3773eb760f|26-9260-6419|29.0|Calle Constitucion #1639, Col. Las Aguilas, Monterrey|1.0|
2023-03-11 02:02:20|Zona Norte|Accidente con danos materiales, transito lento en la zona|a3c89b619c|58-5487-6980|39.0|Calle Revolucion #397, Col. La Paz, Tijuana|2.0|paula_torres58@@outlook.com
2023-10-01 04:23:33|Centro|Congestionamiento por obras de mantenimiento vial|c87eeaee2e|01-4304-6945|36.0|Calle Revolucion #268, Col. San Pedro, CDMX|3.0|javier_gonzalez84@gmail.com
2023-11-17 13:37:22|Centro|Choque leve entre dos vehiculos, sin heridos reportados|5e2fa0cfc6|39-5677-9185|30.0|Calle Independencia #484, Col. Jardines, Queretaro|2.0|paula_rodriguez45@gmail.com
2023-03-17 18:09:26|Centro|Congestionamiento por obras de mantenimiento vial|e1ad8f07a8|87-9934-2821|48.0|Calle Insurgentes #762, Col. San Pedro, Merida|3.0|andrea.hernandez@hotmail.com
2024-07-21 03:47:29|Zona Sur|Congestionamiento por obras de mantenimiento vial|d2a04de7d0|11-0799-5736|4.0|Calle Constitucion #297, Col. La Paz, Merida|1.0|diego.martinez23@hotmail.com
2023-02-24 02:09:12|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|8e37876e0c|84-2821-4791|47.0|Calle Allende #1433, Col. San Pedro, Puebla|3.0|andreasanchez87@gmail.com
2023-09-27 20:35:35|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|723e382c3f|98-3464-4|36.0|Calle Hidalgo #210, Col. Vista Hermosa, Merida|3.0|miguel.flores72@yahoo.com
2023-11-26 04:31:22|  Zona Norte  |Vehiculo descompuesto obstruyendo carril de baja velocidad|6a925db927|09-7181-3134|30.0|Calle Constitucion #1589, Col. La Paz, Queretaro|1.0|mariatorres83@yahoo.com
23-11-23 11:37:52|Centro|Semaforo fuera de servicio genera lentitud en el cruce|b7f0947b53|44-5241-2|39.0|Calle Hidalgo #1175, Col. Roma Norte, Guadalajara|1.0|paula.jimenez42@hotmail.com
2023-07-25 09:48:14|Periferico|Congestionamiento por obras de mantenimiento vial|c2b6786e5e||51.0|Calle Morelos #1842, Col. Las Aguilas, Tijuana|3.0|diego_torres54@live.com
2024-03-02 13:22:08|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|13454dde49|47-2397-4874|19.0|Calle Juarez #785, Col. La Paz, Merida|1.0|javier.rodriguez72@live.com
2023-08-16 10:54:06|Periferico|Congestionamiento por obras de mantenimiento vial|352931f2da|03-0218-0470|42.0|Calle Independencia #741, Col. La Paz, Monterrey|4.0|diego_morales60@yahoo.com
2024-10-27 15:59:05|Centro|Semaforo fuera de servicio genera lentitud en el cruce|a75a62968a|59-8020-0313|14.0|Calle Morelos #1952, Col. Las Aguilas, Puebla|1.0|miguelmartinez68@@hotmail.com
2024-12-15 15:51:05|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|5bc64e4a37|61-3013-4977|27.0|Calle Revolucion #1852, Col. Vista Hermosa, CDMX|1.0|andrea.reyes83@yahoo.com
2023-12-07 16:00:39|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|80e9f4f6e0|17-9499-7394|47.0|Calle Morelos #868, Col. Jardines, Tijuana|2.0|diego_gonzalez30@live.com
2023-08-11 00:20:13|Zona Sur||b111918b75|61-9210-7736|31.0|Calle Hidalgo #1155, Col. San Pedro, Puebla|1.0|laura.torres56@outlook.com
